date,location,total_vaccinations
2022-01-10,Philippines,114249221
2022-01-10,Thailand,107978454
2022-01-10,South Korea,107723953
2022-01-10,Spain,85731280
2022-01-10,Low income,82913360
2022-01-10,Argentina,81911019
2022-01-10,Canada,71796155
2022-01-10,Colombia,66646518
2022-01-10,Malaysia,59569694
2022-01-10,Oceania,56264985
2022-01-10,Peru,53476922
2022-01-10,Saudi Arabia,52900314
2022-01-10,Morocco,51203047
2022-01-10,Poland,48394222
2022-01-10,Chile,45255608
2022-01-10,Australia,44374463
2022-01-10,Sri Lanka,34203880
2022-01-10,Cuba,31803702
2022-01-10,Cambodia,30949555
2022-01-10,Ukraine,28916728
2022-01-10,South Africa,28514757
2022-01-10,Ecuador,28348820
2022-01-10,Nepal,26585667
2022-01-10,United Arab Emirates,22877196
2022-01-10,Belgium,22722541
2022-01-10,Greece,18122797
2022-01-10,Israel,17390701
2022-01-10,Mozambique,17031660
2022-01-10,Czechia,16114764
2022-01-10,Romania,16065053
2022-01-10,Hungary,15398364
2022-01-10,Iraq,14714511
2022-01-10,Switzerland,14418681
2022-01-10,Dominican Republic,14221130
2022-01-10,Denmark,12573646
2022-01-10,Tunisia,12427128
2022-01-10,Uganda,12220106
2022-01-10,Singapore,11997688
2022-01-10,Guatemala,11854725
2022-01-10,Azerbaijan,11498430
2022-01-10,Ethiopia,10958315
2022-01-10,Kenya,10696021
2022-01-10,Bolivia,10694224
2022-01-10,Hong Kong,10278853
2022-01-10,Norway,10196813
2022-01-10,Ireland,10098617
2022-01-10,Finland,10090806
2022-01-10,New Zealand,8442996
2022-01-10,Costa Rica,8016478
2022-01-10,Zimbabwe,7384665
2022-01-10,Kuwait,7119791
2022-01-10,Uruguay,7034986
2022-01-10,Mongolia,5370194
2022-01-10,Qatar,5317308
2022-01-10,Croatia,4852642
2022-01-10,Lebanon,4610275
2022-01-10,Lithuania,4260908
2022-01-10,Bulgaria,3879558
2022-01-10,Palestine,3425379
2022-01-10,Guinea,3421103
2022-01-10,Bahrain,3280276
2022-01-10,Libya,2847131
2022-01-10,Slovenia,2816980
2022-01-10,Latvia,2638458
2022-01-10,Georgia,2565599
2022-01-10,Albania,2410728
2022-01-10,Kyrgyzstan,2303820
2022-01-10,Zambia,1917245
2022-01-10,Estonia,1845564
2022-01-10,Moldova,1803710
2022-01-10,Niger,1778173
2022-01-10,Kosovo,1693666
2022-01-10,Cyprus,1603495
2022-01-10,Jamaica,1238642
2022-01-10,Malta,1139366
2022-01-10,Luxembourg,1123433
2022-01-10,Macao,992120
2022-01-10,Maldives,793469
2022-01-10,Eswatini,418229
2022-01-10,Barbados,301866
2022-01-10,Curacao,231743
2022-01-10,Aruba,164295
2022-01-10,Guernsey,144021
2022-01-10,Faeroe Islands,99831
2022-01-10,Liechtenstein,65319
2022-01-10,Afghanistan,
2022-01-10,Algeria,
2022-01-10,Andorra,
2022-01-10,Angola,
2022-01-10,Anguilla,
2022-01-10,Antigua and Barbuda,
2022-01-10,Armenia,
2022-01-10,Austria,
2022-01-10,Bahamas,
2022-01-10,Belarus,
2022-01-10,Belize,
2022-01-10,Benin,
2022-01-10,Bermuda,
2022-01-10,Bhutan,
2022-01-10,Bonaire Sint Eustatius and Saba,
2022-01-10,Bosnia and Herzegovina,
2022-01-10,Botswana,
2022-01-10,British Virgin Islands,
2022-01-10,Brunei,
2022-01-10,Burkina Faso,
2022-01-10,Burundi,
2022-01-10,Cameroon,
2022-01-10,Cape Verde,
2022-01-10,Cayman Islands,
2022-01-10,Central African Republic,
2022-01-10,Chad,
2022-01-10,Comoros,
2022-01-10,Congo,
2022-01-10,Cook Islands,
2022-01-10,Cote d'Ivoire,
2022-01-10,Democratic Republic of Congo,
2022-01-10,Djibouti,
2022-01-10,Dominica,
2022-01-10,Egypt,
2022-01-10,El Salvador,
2022-01-10,Equatorial Guinea,
2022-01-10,Eritrea,
2022-01-10,Falkland Islands,
2022-01-10,Fiji,
2022-01-10,French Polynesia,
2022-01-10,Gabon,
2022-01-10,Gambia,
2022-01-10,Ghana,
2022-01-10,Gibraltar,
2022-01-10,Greenland,
2022-01-10,Grenada,
2022-01-10,Guam,
2022-01-10,Guinea-Bissau,
2022-01-10,Guyana,
2022-01-10,Haiti,
2022-01-10,Honduras,
2022-01-10,Iceland,
2022-01-10,Indonesia,
2022-01-10,International,
2022-01-10,Iran,
2022-01-10,Isle of Man,
2022-01-10,Jersey,
2022-01-10,Jordan,
2022-01-10,Kazakhstan,
2022-01-10,Kiribati,
2022-01-10,Laos,
2022-01-10,Lesotho,
2022-01-10,Liberia,
2022-01-10,Madagascar,
2022-01-10,Malawi,
2022-01-10,Mali,
2022-01-10,Marshall Islands,
2022-01-10,Mauritania,
2022-01-10,Mauritius,
2022-01-10,Micronesia (country),
2022-01-10,Monaco,
2022-01-10,Montenegro,
2022-01-10,Montserrat,
2022-01-10,Myanmar,
2022-01-10,Namibia,
2022-01-10,Nauru,
2022-01-10,Netherlands,
2022-01-10,New Caledonia,
2022-01-10,Nicaragua,
2022-01-10,Nigeria,
2022-01-10,Niue,
2022-01-10,North Korea,
2022-01-10,North Macedonia,
2022-01-10,Oman,
2022-01-10,Pakistan,
2022-01-10,Palau,
2022-01-10,Panama,
2022-01-10,Papua New Guinea,
2022-01-10,Paraguay,
2022-01-10,Portugal,
2022-01-10,Puerto Rico,
2022-01-10,Rwanda,
2022-01-10,Saint Helena,
2022-01-10,Saint Kitts and Nevis,
2022-01-10,Saint Lucia,
2022-01-10,Saint Pierre and Miquelon,
2022-01-10,Saint Vincent and the Grenadines,
2022-01-10,Samoa,
2022-01-10,San Marino,
2022-01-10,Sao Tome and Principe,
2022-01-10,Senegal,
2022-01-10,Serbia,
2022-01-10,Seychelles,
2022-01-10,Sierra Leone,
2022-01-10,Sint Maarten (Dutch part),
2022-01-10,Slovakia,
2022-01-10,Solomon Islands,
2022-01-10,Somalia,
2022-01-10,South Sudan,
2022-01-10,Sudan,
2022-01-10,Suriname,
2022-01-10,Sweden,
2022-01-10,Syria,
2022-01-10,Taiwan,
2022-01-10,Tajikistan,
2022-01-10,Tanzania,
2022-01-10,Timor,
2022-01-10,Togo,
2022-01-10,Tonga,
2022-01-10,Trinidad and Tobago,
2022-01-10,Turkmenistan,
2022-01-10,Turks and Caicos Islands,
2022-01-10,Tuvalu,
2022-01-10,United States Virgin Islands,
2022-01-10,Uzbekistan,
2022-01-10,Vanuatu,
2022-01-10,Vatican,
2022-01-10,Venezuela,
2022-01-10,Wallis and Futuna,
2022-01-10,Yemen,
2022-01-09,World,9441159898
2022-01-09,Asia,6405573725
2022-01-09,Upper middle income,4324568072
2022-01-09,Lower middle income,2931894664
2022-01-09,China,2899557000
2022-01-09,High income,2104214465
2022-01-09,India,1517705282
2022-01-09,Europe,1137648057
2022-01-09,North America,856472117
2022-01-09,European Union,772756684
2022-01-09,South America,666150095
2022-01-09,United States,528359704
2022-01-09,Brazil,335742922
2022-01-09,Africa,319392825
2022-01-09,Vietnam,161277807
2022-01-09,Germany,156351309
2022-01-09,Mexico,151945143
2022-01-09,Russia,147390352
2022-01-09,Turkey,136281040
2022-01-09,United Kingdom,135357499
2022-01-09,France,128755133
2022-01-09,Iran,122153249
2022-01-09,Italy,115832219
2022-01-09,Philippines,113364030
2022-01-09,Thailand,107455519
2022-01-09,South Korea,107145008
2022-01-09,Spain,85480089
2022-01-09,Argentina,81397496
2022-01-09,Low income,80416646
2022-01-09,Canada,71394370
2022-01-09,Colombia,66546267
2022-01-09,Malaysia,59342258
2022-01-09,Oceania,55923079
2022-01-09,Peru,53195765
2022-01-09,Saudi Arabia,52689404
2022-01-09,Poland,48215692
2022-01-09,Chile,45106058
2022-01-09,Australia,44086608
2022-01-09,Myanmar,37610466
2022-01-09,Sri Lanka,34186959
2022-01-09,Cuba,31689588
2022-01-09,Cambodia,30826697
2022-01-09,Ukraine,28820343
2022-01-09,South Africa,28317883
2022-01-09,Ecuador,28210822
2022-01-09,Belgium,22596983
2022-01-09,Greece,18050360
2022-01-09,Sweden,17991683
2022-01-09,Israel,17298102
2022-01-09,Nigeria,16694633
2022-01-09,Romania,16039660
2022-01-09,Czechia,16035279
2022-01-09,Switzerland,14346992
2022-01-09,Dominican Republic,14214590
2022-01-09,Algeria,12974545
2022-01-09,Denmark,12527993
2022-01-09,Tunisia,12410869
2022-01-09,Singapore,11949245
2022-01-09,Guatemala,11754011
2022-01-09,Azerbaijan,11498372
2022-01-09,Kenya,10609955
2022-01-09,Bolivia,10589886
2022-01-09,Hong Kong,10233904
2022-01-09,Norway,10151327
2022-01-09,Ireland,10076716
2022-01-09,Belarus,8914267
2022-01-09,New Zealand,8388945
2022-01-09,Serbia,8296523
2022-01-09,Zimbabwe,7373616
2022-01-09,Kuwait,7100784
2022-01-09,Uruguay,7007891
2022-01-09,Slovakia,6685798
2022-01-09,Panama,6410766
2022-01-09,Mongolia,5369265
2022-01-09,Afghanistan,4903368
2022-01-09,Croatia,4838012
2022-01-09,Lebanon,4570269
2022-01-09,Lithuania,4244339
2022-01-09,Bulgaria,3856671
2022-01-09,Bahrain,3274860
2022-01-09,Slovenia,2810702
2022-01-09,Latvia,2629087
2022-01-09,Kyrgyzstan,2292871
2022-01-09,Estonia,1841378
2022-01-09,Malawi,1840646
2022-01-09,Moldova,1799243
2022-01-09,Armenia,1694518
2022-01-09,Kosovo,1692762
2022-01-09,Trinidad and Tobago,1435282
2022-01-09,Malta,1133334
2022-01-09,Luxembourg,1118449
2022-01-09,Macao,989499
2022-01-09,Maldives,792981
2022-01-09,Montenegro,640239
2022-01-09,Barbados,301644
2022-01-09,South Sudan,288900
2022-01-09,Curacao,230114
2022-01-09,Jersey,215231
2022-01-09,Isle of Man,182162
2022-01-09,Saint Lucia,105945
2022-01-09,Faeroe Islands,99594
2022-01-09,San Marino,57708
2022-01-09,Albania,
2022-01-09,Andorra,
2022-01-09,Angola,
2022-01-09,Anguilla,
2022-01-09,Antigua and Barbuda,
2022-01-09,Aruba,
2022-01-09,Austria,
2022-01-09,Bahamas,
2022-01-09,Bangladesh,
2022-01-09,Belize,
2022-01-09,Benin,
2022-01-09,Bermuda,
2022-01-09,Bhutan,
2022-01-09,Bonaire Sint Eustatius and Saba,
2022-01-09,Bosnia and Herzegovina,
2022-01-09,Botswana,
2022-01-09,British Virgin Islands,
2022-01-09,Brunei,
2022-01-09,Burkina Faso,
2022-01-09,Burundi,
2022-01-09,Cameroon,
2022-01-09,Cape Verde,
2022-01-09,Cayman Islands,
2022-01-09,Central African Republic,
2022-01-09,Chad,
2022-01-09,Comoros,
2022-01-09,Congo,
2022-01-09,Cook Islands,
2022-01-09,Costa Rica,
2022-01-09,Cote d'Ivoire,
2022-01-09,Cyprus,
2022-01-09,Democratic Republic of Congo,
2022-01-09,Djibouti,
2022-01-09,Dominica,
2022-01-09,Egypt,
2022-01-09,El Salvador,
2022-01-09,Equatorial Guinea,
2022-01-09,Eritrea,
2022-01-09,Eswatini,
2022-01-09,Ethiopia,
2022-01-09,Falkland Islands,
2022-01-09,Fiji,
2022-01-09,Finland,
2022-01-09,French Polynesia,
2022-01-09,Gabon,
2022-01-09,Gambia,
2022-01-09,Georgia,
2022-01-09,Ghana,
2022-01-09,Gibraltar,
2022-01-09,Greenland,
2022-01-09,Grenada,
2022-01-09,Guam,
2022-01-09,Guernsey,
2022-01-09,Guinea,
2022-01-09,Guinea-Bissau,
2022-01-09,Guyana,
2022-01-09,Haiti,
2022-01-09,Honduras,
2022-01-09,Hungary,
2022-01-09,Iceland,
2022-01-09,Indonesia,
2022-01-09,International,
2022-01-09,Iraq,
2022-01-09,Jamaica,
2022-01-09,Japan,
2022-01-09,Jordan,
2022-01-09,Kazakhstan,
2022-01-09,Kiribati,
2022-01-09,Laos,
2022-01-09,Lesotho,
2022-01-09,Liberia,
2022-01-09,Libya,
2022-01-09,Liechtenstein,
2022-01-09,Madagascar,
2022-01-09,Mali,
2022-01-09,Marshall Islands,
2022-01-09,Mauritania,
2022-01-09,Mauritius,
2022-01-09,Micronesia (country),
2022-01-09,Monaco,
2022-01-09,Montserrat,
2022-01-09,Morocco,
2022-01-09,Mozambique,
2022-01-09,Namibia,
2022-01-09,Nauru,
2022-01-09,Nepal,
2022-01-09,Netherlands,
2022-01-09,New Caledonia,
2022-01-09,Nicaragua,
2022-01-09,Niger,
2022-01-09,Niue,
2022-01-09,North Korea,
2022-01-09,North Macedonia,
2022-01-09,Oman,
2022-01-09,Pakistan,
2022-01-09,Palau,
2022-01-09,Palestine,
2022-01-09,Papua New Guinea,
2022-01-09,Paraguay,
2022-01-09,Portugal,
2022-01-09,Puerto Rico,
2022-01-09,Qatar,
2022-01-09,Rwanda,
2022-01-09,Saint Helena,
2022-01-09,Saint Kitts and Nevis,
2022-01-09,Saint Pierre and Miquelon,
2022-01-09,Saint Vincent and the Grenadines,
2022-01-09,Samoa,
2022-01-09,Sao Tome and Principe,
2022-01-09,Senegal,
2022-01-09,Seychelles,
2022-01-09,Sierra Leone,
2022-01-09,Sint Maarten (Dutch part),
2022-01-09,Solomon Islands,
2022-01-09,Somalia,
2022-01-09,Sudan,
2022-01-09,Suriname,
2022-01-09,Syria,
2022-01-09,Taiwan,
2022-01-09,Tajikistan,
2022-01-09,Tanzania,
2022-01-09,Timor,
2022-01-09,Togo,
2022-01-09,Tonga,
2022-01-09,Turkmenistan,
2022-01-09,Turks and Caicos Islands,
2022-01-09,Tuvalu,
2022-01-09,Uganda,
2022-01-09,United Arab Emirates,
2022-01-09,United States Virgin Islands,
2022-01-09,Uzbekistan,
2022-01-09,Vanuatu,
2022-01-09,Vatican,
2022-01-09,Venezuela,
2022-01-09,Wallis and Futuna,
2022-01-09,Yemen,
2022-01-09,Zambia,
2022-01-08,World,9409036526
2022-01-08,Asia,6382383275
2022-01-08,Upper middle income,4314564529
2022-01-08,Lower middle income,2913412781
2022-01-08,China,2894178000
2022-01-08,High income,2100828049
2022-01-08,India,1508007415
2022-01-08,Europe,1135045156
2022-01-08,North America,854872037
2022-01-08,European Union,770875511
2022-01-08,South America,663490015
2022-01-08,United States,527866161
2022-01-08,Africa,317435119
2022-01-08,Vietnam,160033187
2022-01-08,Germany,156166544
2022-01-08,Mexico,151464652
2022-01-08,Russia,147189126
2022-01-08,Turkey,135997933
2022-01-08,United Kingdom,135162439
2022-01-08,France,128583981
2022-01-08,Italy,115410972
2022-01-08,Thailand,107345848
2022-01-08,South Korea,107122880
2022-01-08,Argentina,81233834
2022-01-08,Low income,80165116
2022-01-08,Canada,71173617
2022-01-08,Colombia,66427277
2022-01-08,Malaysia,59229950
2022-01-08,Egypt,58836189
2022-01-08,Oceania,55810924
2022-01-08,Peru,52991144
2022-01-08,Saudi Arabia,52468417
2022-01-08,Poland,48179792
2022-01-08,Chile,45103693
2022-01-08,Australia,43987111
2022-01-08,Uzbekistan,39658934
2022-01-08,Sri Lanka,34136251
2022-01-08,Cuba,31527306
2022-01-08,Netherlands,31472893
2022-01-08,Cambodia,30802801
2022-01-08,Ukraine,28799967
2022-01-08,Ecuador,28172752
2022-01-08,United Arab Emirates,22832903
2022-01-08,Belgium,22567286
2022-01-08,Greece,18010925
2022-01-08,Israel,17202463
2022-01-08,Romania,16024810
2022-01-08,Czechia,16015298
2022-01-08,Iraq,14577185
2022-01-08,Switzerland,14323619
2022-01-08,Dominican Republic,14211317
2022-01-08,Denmark,12495697
2022-01-08,Tunisia,12393429
2022-01-08,Angola,12099891
2022-01-08,Singapore,11897456
2022-01-08,Guatemala,11682768
2022-01-08,Azerbaijan,11471597
2022-01-08,Kenya,10593638
2022-01-08,Bolivia,10572565
2022-01-08,Hong Kong,10205815
2022-01-08,Norway,10147344
2022-01-08,Ireland,10058692
2022-01-08,Finland,9963908
2022-01-08,New Zealand,8376287
2022-01-08,Zimbabwe,7364450
2022-01-08,Cote d'Ivoire,7359678
2022-01-08,Uruguay,7007887
2022-01-08,Mongolia,5367157
2022-01-08,Qatar,5279265
2022-01-08,Croatia,4832185
2022-01-08,Lebanon,4552503
2022-01-08,Lithuania,4241937
2022-01-08,Bulgaria,3849848
2022-01-08,Bahrain,3268403
2022-01-08,Slovenia,2810353
2022-01-08,Latvia,2627318
2022-01-08,Georgia,2551413
2022-01-08,Albania,2398207
2022-01-08,Kyrgyzstan,2286687
2022-01-08,Zambia,1896642
2022-01-08,Estonia,1839887
2022-01-08,Malawi,1838226
2022-01-08,Moldova,1797147
2022-01-08,Kosovo,1690659
2022-01-08,Cyprus,1595454
2022-01-08,Trinidad and Tobago,1432316
2022-01-08,Jamaica,1236487
2022-01-08,Malta,1128125
2022-01-08,Luxembourg,1118411
2022-01-08,Maldives,792581
2022-01-08,Montenegro,639741
2022-01-08,Suriname,492421
2022-01-08,Equatorial Guinea,453502
2022-01-08,Eswatini,417510
2022-01-08,Barbados,301503
2022-01-08,Curacao,230092
2022-01-08,Liechtenstein,64805
2022-01-08,Afghanistan,
2022-01-08,Algeria,
2022-01-08,Andorra,
2022-01-08,Anguilla,
2022-01-08,Antigua and Barbuda,
2022-01-08,Armenia,
2022-01-08,Aruba,
2022-01-08,Austria,
2022-01-08,Bahamas,
2022-01-08,Bangladesh,
2022-01-08,Belarus,
2022-01-08,Belize,
2022-01-08,Benin,
2022-01-08,Bermuda,
2022-01-08,Bhutan,
2022-01-08,Bonaire Sint Eustatius and Saba,
2022-01-08,Bosnia and Herzegovina,
2022-01-08,Botswana,
2022-01-08,Brazil,
2022-01-08,British Virgin Islands,
2022-01-08,Brunei,
2022-01-08,Burkina Faso,
2022-01-08,Burundi,
2022-01-08,Cameroon,
2022-01-08,Cape Verde,
2022-01-08,Cayman Islands,
2022-01-08,Central African Republic,
2022-01-08,Chad,
2022-01-08,Comoros,
2022-01-08,Congo,
2022-01-08,Cook Islands,
2022-01-08,Costa Rica,
2022-01-08,Democratic Republic of Congo,
2022-01-08,Djibouti,
2022-01-08,Dominica,
2022-01-08,El Salvador,
2022-01-08,Eritrea,
2022-01-08,Ethiopia,
2022-01-08,Faeroe Islands,
2022-01-08,Falkland Islands,
2022-01-08,Fiji,
2022-01-08,French Polynesia,
2022-01-08,Gabon,
2022-01-08,Gambia,
2022-01-08,Ghana,
2022-01-08,Gibraltar,
2022-01-08,Greenland,
2022-01-08,Grenada,
2022-01-08,Guam,
2022-01-08,Guernsey,
2022-01-08,Guinea,
2022-01-08,Guinea-Bissau,
2022-01-08,Guyana,
2022-01-08,Haiti,
2022-01-08,Honduras,
2022-01-08,Hungary,
2022-01-08,Iceland,
2022-01-08,Indonesia,
2022-01-08,International,
2022-01-08,Iran,
2022-01-08,Isle of Man,
2022-01-08,Japan,
2022-01-08,Jersey,
2022-01-08,Jordan,
2022-01-08,Kazakhstan,
2022-01-08,Kiribati,
2022-01-08,Kuwait,
2022-01-08,Laos,
2022-01-08,Lesotho,
2022-01-08,Liberia,
2022-01-08,Libya,
2022-01-08,Macao,
2022-01-08,Madagascar,
2022-01-08,Mali,
2022-01-08,Marshall Islands,
2022-01-08,Mauritania,
2022-01-08,Mauritius,
2022-01-08,Micronesia (country),
2022-01-08,Monaco,
2022-01-08,Montserrat,
2022-01-08,Morocco,
2022-01-08,Mozambique,
2022-01-08,Myanmar,
2022-01-08,Namibia,
2022-01-08,Nauru,
2022-01-08,Nepal,
2022-01-08,New Caledonia,
2022-01-08,Nicaragua,
2022-01-08,Niger,
2022-01-08,Nigeria,
2022-01-08,Niue,
2022-01-08,North Korea,
2022-01-08,North Macedonia,
2022-01-08,Oman,
2022-01-08,Pakistan,
2022-01-08,Palau,
2022-01-08,Palestine,
2022-01-08,Panama,
2022-01-08,Papua New Guinea,
2022-01-08,Paraguay,
2022-01-08,Philippines,
2022-01-08,Portugal,
2022-01-08,Puerto Rico,
2022-01-08,Rwanda,
2022-01-08,Saint Helena,
2022-01-08,Saint Kitts and Nevis,
2022-01-08,Saint Lucia,
2022-01-08,Saint Pierre and Miquelon,
2022-01-08,Saint Vincent and the Grenadines,
2022-01-08,Samoa,
2022-01-08,San Marino,
2022-01-08,Sao Tome and Principe,
2022-01-08,Senegal,
2022-01-08,Serbia,
2022-01-08,Seychelles,
2022-01-08,Sierra Leone,
2022-01-08,Sint Maarten (Dutch part),
2022-01-08,Slovakia,
2022-01-08,Solomon Islands,
2022-01-08,Somalia,
2022-01-08,South Africa,
2022-01-08,South Sudan,
2022-01-08,Spain,
2022-01-08,Sudan,
2022-01-08,Sweden,
2022-01-08,Syria,
2022-01-08,Taiwan,
2022-01-08,Tajikistan,
2022-01-08,Tanzania,
2022-01-08,Timor,
2022-01-08,Togo,
2022-01-08,Tonga,
2022-01-08,Turkmenistan,
2022-01-08,Turks and Caicos Islands,
2022-01-08,Tuvalu,
2022-01-08,Uganda,
2022-01-08,United States Virgin Islands,
2022-01-08,Vanuatu,
2022-01-08,Vatican,
2022-01-08,Venezuela,
2022-01-08,Wallis and Futuna,
2022-01-08,Yemen,
2022-01-07,World,9385055722
2022-01-07,Asia,6369346291
2022-01-07,Upper middle income,4304397087
2022-01-07,Lower middle income,2906557919
2022-01-07,China,2887772000
2022-01-07,High income,2093873178
2022-01-07,India,1505591911
2022-01-07,Europe,1130251399
2022-01-07,North America,851980532
2022-01-07,European Union,766566702
2022-01-07,South America,662203540
2022-01-07,United States,526826897
2022-01-07,Africa,315651585
2022-01-07,Pakistan,162115885
2022-01-07,Germany,155648959
2022-01-07,Russia,147151775
2022-01-07,Turkey,135618050
2022-01-07,United Kingdom,134844030
2022-01-07,France,128033720
2022-01-07,Italy,114769951
2022-01-07,Thailand,107184723
2022-01-07,South Korea,106687992
2022-01-07,Argentina,80963655
2022-01-07,Low income,80161487
2022-01-07,Canada,70872487
2022-01-07,Malaysia,59102352
2022-01-07,Oceania,55622375
2022-01-07,Peru,52653569
2022-01-07,Saudi Arabia,52329266
2022-01-07,Poland,48002829
2022-01-07,Chile,45088692
2022-01-07,Australia,43823668
2022-01-07,Uzbekistan,39504910
2022-01-07,Taiwan,35306926
2022-01-07,Sri Lanka,34080856
2022-01-07,Cuba,31344582
2022-01-07,Cambodia,30764313
2022-01-07,South Africa,28296823
2022-01-07,Ecuador,28127567
2022-01-07,United Arab Emirates,22796848
2022-01-07,Belgium,22474250
2022-01-07,Portugal,20518549
2022-01-07,Greece,17913603
2022-01-07,Israel,17164151
2022-01-07,Austria,16875496
2022-01-07,Romania,15983827
2022-01-07,Czechia,15980870
2022-01-07,Switzerland,14273221
2022-01-07,Dominican Republic,14202751
2022-01-07,Denmark,12457985
2022-01-07,Tunisia,12376388
2022-01-07,Singapore,11836030
2022-01-07,Guatemala,11620036
2022-01-07,Azerbaijan,11439291
2022-01-07,Ethiopia,10956131
2022-01-07,Kenya,10572187
2022-01-07,Bolivia,10486385
2022-01-07,Hong Kong,10168974
2022-01-07,Norway,10130553
2022-01-07,Ireland,10033303
2022-01-07,Honduras,9871482
2022-01-07,New Zealand,8351181
2022-01-07,Nicaragua,7980576
2022-01-07,Zimbabwe,7355717
2022-01-07,Cote d'Ivoire,7339282
2022-01-07,Paraguay,7088227
2022-01-07,Uruguay,7007870
2022-01-07,Mongolia,5362315
2022-01-07,Croatia,4814929
2022-01-07,Lebanon,4501194
2022-01-07,Lithuania,4237281
2022-01-07,Bulgaria,3838576
2022-01-07,Guinea,3419035
2022-01-07,Bahrain,3264743
2022-01-07,Slovenia,2808936
2022-01-07,Latvia,2619373
2022-01-07,Togo,2446683
2022-01-07,Kyrgyzstan,2284907
2022-01-07,Estonia,1837246
2022-01-07,Malawi,1834597
2022-01-07,Moldova,1795925
2022-01-07,Kosovo,1687782
2022-01-07,Mali,1488256
2022-01-07,Trinidad and Tobago,1427975
2022-01-07,Jamaica,1230936
2022-01-07,Malta,1123023
2022-01-07,Luxembourg,1114268
2022-01-07,Macao,984870
2022-01-07,Brunei,922950
2022-01-07,Montenegro,639572
2022-01-07,Cape Verde,591452
2022-01-07,Belize,429697
2022-01-07,Guinea-Bissau,414465
2022-01-07,Barbados,301337
2022-01-07,Curacao,227037
2022-01-07,Isle of Man,181474
2022-01-07,Aruba,164165
2022-01-07,Cayman Islands,133997
2022-01-07,Gibraltar,108577
2022-01-07,Saint Lucia,105697
2022-01-07,Grenada,81106
2022-01-07,Liechtenstein,64657
2022-01-07,Dominica,59332
2022-01-07,Saint Kitts and Nevis,55590
2022-01-07,Sint Maarten (Dutch part),52531
2022-01-07,British Virgin Islands,35970
2022-01-07,Montserrat,3092
2022-01-07,Afghanistan,
2022-01-07,Albania,
2022-01-07,Algeria,
2022-01-07,Andorra,
2022-01-07,Angola,
2022-01-07,Anguilla,
2022-01-07,Antigua and Barbuda,
2022-01-07,Armenia,
2022-01-07,Bahamas,
2022-01-07,Bangladesh,
2022-01-07,Belarus,
2022-01-07,Benin,
2022-01-07,Bermuda,
2022-01-07,Bhutan,
2022-01-07,Bonaire Sint Eustatius and Saba,
2022-01-07,Bosnia and Herzegovina,
2022-01-07,Botswana,
2022-01-07,Brazil,
2022-01-07,Burkina Faso,
2022-01-07,Burundi,
2022-01-07,Cameroon,
2022-01-07,Central African Republic,
2022-01-07,Chad,
2022-01-07,Colombia,
2022-01-07,Comoros,
2022-01-07,Congo,
2022-01-07,Cook Islands,
2022-01-07,Costa Rica,
2022-01-07,Cyprus,
2022-01-07,Democratic Republic of Congo,
2022-01-07,Djibouti,
2022-01-07,Egypt,
2022-01-07,El Salvador,
2022-01-07,Equatorial Guinea,
2022-01-07,Eritrea,
2022-01-07,Eswatini,
2022-01-07,Faeroe Islands,
